latitude,longitude,has_garden
51.524492,-0.024253,0
51.527391,-0.195473,1
51.458765,-0.139052,0
51.51465,-0.021725,0
51.531311,-0.183382,0
51.544924,0.024701,0
51.524135,-0.161841,0
51.522679,-0.039943,0
51.514908,0.011494,0
51.503611,-0.11731,0
51.514693,-0.078974,0
51.524286,-0.077242,1
51.518932,-0.020753,0
51.487867,-0.083688,1
51.51115,-0.024296,0
51.519004,-0.077567,0
51.516699,-0.010739,0
51.48746,0.027731,1
51.49251,-0.064733,0
51.525266,-0.198179,0
51.526723,-0.164358,0
51.512312,-0.063549,0
51.51521,-5.10E-05,0
51.521171,-0.069437,1
51.521124,-0.157035,0
51.539463,-0.180494,0
51.530645,-0.045605,0
51.524394,-0.138395,0
51.520686,-0.03053,0
51.540816,-0.002602,0
51.521124,-0.157035,0
51.527536,-0.060249,0
51.507573,0.021397,0
51.514806,-0.066212,0
51.549116,-0.126282,1
51.549116,-0.126282,1
51.549116,-0.126282,1
51.493985,-0.007983,0
51.481166,-0.009849,0
51.529019,-0.046797,0
51.486635,-0.013064,0
51.522857,-0.039769,0
51.533178,-0.07232,0
51.519747,-0.064655,0
51.48713,-0.015714,1
51.489386,-0.079313,0
51.516068,-0.031642,0
51.535497,-0.076622,0
51.505185,-0.126652,0
51.495965,-0.053887,0
51.545812,-0.038531,0
51.5203,-0.133997,0
51.517188,-0.073212,0
51.526411,-0.192841,0
51.51355,0.01276,0
51.490599,-0.122523,1
51.514082,-0.046198,0
51.5477,-0.001939,0
51.52098,-0.021737,0
51.501625,-0.00897,0
51.522665,-0.067251,1
51.539793,0.00739,0
51.522372,-0.168131,0
51.483364,-0.148224,0
51.524949,-0.034263,0
51.512972,-0.06787,1
51.492019,-0.136441,0
51.511341,-0.011281,0
51.521851,-0.033389,0
51.488962,-0.193798,0
51.528364,-0.086018,0
51.515857,-0.071102,0
51.505397,-0.064572,1
51.50997,-0.134971,0
51.494902,-0.133005,0
51.527086,-0.064244,0
51.508677,-6.80E-05,0
51.479748,-0.037833,0
51.513751,-0.131279,0
51.520629,-0.154704,0
51.53502,-0.066646,0
51.501525,-0.068933,0
51.490528,-0.153229,0
51.523281,-0.173366,1
51.523281,-0.173366,1
51.523281,-0.173366,1
51.523281,-0.173366,1
51.543416,-0.117476,1
51.524769,-0.073388,0
51.452549,-0.185571,0
51.521124,-0.157035,0
51.48018,-0.198048,0
51.500803,0.006723,0
51.546632,0.022142,1
51.481862,-0.146039,0
51.545659,-0.061705,0
51.515675,-0.19522,0
51.528044,-0.015064,0
51.490851,-0.053385,0
51.539897,-0.183777,0
51.516392,-0.047582,0
51.515381,-0.052954,0
51.472147,-0.172585,0
51.548497,-0.118064,1
51.495681,-0.174479,0
51.531446,-0.031746,0
51.494077,-0.009413,1
51.494077,-0.009413,1
51.494077,-0.009413,1
51.494077,-0.009413,1
51.494077,-0.009413,1
51.533501,-0.195476,0
51.459434,-0.186492,1
51.538118,-0.15397,0
51.528726,-0.024897,0
51.517586,-0.015934,0
51.539892,-0.192935,0
51.516137,-0.027316,0
51.517573,-0.08301,1
51.500706,-0.023032,0
51.52686,-0.09118,0
51.473398,-0.15449,0
51.51651,-0.186151,0
51.473046,-0.133976,0
51.512415,-0.034885,0
51.522231,-0.018233,0
51.505381,-0.057846,0
51.519181,-0.063874,0
51.53411,0.022565,0
51.538574,0.033387,0
51.486083,-0.180556,1
51.520515,-0.159604,0
51.518641,-0.079968,0
51.509957,-0.000504,0
51.493985,-0.007983,0
51.496428,-0.007469,0
51.522511,-0.048633,0
51.486179,0.032789,0
51.495594,-0.194472,0
51.528738,-0.115711,0
51.519273,-0.082009,0
51.527046,-0.074639,1
51.536932,-0.00311,0
51.520726,-0.09391,0
51.527193,-0.073073,0
51.510899,-0.008523,0
51.512609,-0.045112,0
51.482106,-0.149335,0
51.490818,-0.193392,0
51.454354,-0.039246,0
51.49448,-0.026222,0
51.527439,-0.118313,0
51.512096,-0.011906,1
51.531061,-0.073633,0
51.484576,0.008264,0
51.536199,0.002021,0
51.481746,-0.119256,0
51.544809,-0.129169,1
51.515381,-0.052954,0
51.528318,-0.167938,0
51.486153,-0.014835,0
51.493556,-0.004713,0
51.531437,-0.080186,0
51.549509,-0.065895,0
51.510311,-0.055615,0
51.48937,-0.090849,0
51.528161,-0.017845,0
51.527659,-0.115544,0
51.492179,-0.032502,1
51.51632,0.036612,1
51.512985,-0.016387,0
51.543875,-0.018328,0
51.504471,-0.017567,0
51.474022,-0.147744,0
51.533162,-0.105931,0
51.532356,-0.03222,0
51.517057,-0.064382,0
51.547657,-0.096202,1
51.487407,-0.017005,0
51.469086,-0.184161,0
51.527384,-0.174357,0
51.488632,-0.144317,0
51.463237,-0.111599,1
51.522632,-0.173523,0
51.523767,-0.068204,0
51.497542,-0.049709,0
51.487754,-0.115309,0
51.51049,-0.070122,1
51.494138,-0.132899,0
51.489718,-0.044778,0
51.51249,-0.054553,0
51.475567,-0.149412,0
51.508887,-0.014093,0
51.526569,-0.092625,0
51.506003,-0.144345,0
51.47291,-0.107404,0
51.524496,-0.032634,0
51.536113,-0.059783,0
51.542646,-0.142993,1
51.532439,0.014299,1
51.512317,-0.115374,0
51.529663,0.013485,0
51.511544,-0.134354,0
51.524293,-0.182314,0
51.534909,-0.062393,1
51.534909,-0.062393,1
51.533395,-0.08897,0
51.52251,-0.064311,0
51.517938,-0.109901,0
51.490044,-0.057485,0
51.533089,-0.117601,0
51.51521,-5.10E-05,0
51.505033,-0.087456,1
51.513438,-0.077171,0
51.5193,-0.050096,0
51.520891,-0.06895,0
51.513938,-0.005769,0
51.46278,-0.132241,0
51.548292,-0.005987,0
51.503373,-0.073742,0
51.463177,-0.035785,0
51.514554,-0.057571,0
51.471095,-0.144276,1
51.501799,-0.021247,0
51.495488,-0.09782,1
51.500203,-0.02386,0
51.525039,-0.17957,0
51.526996,-0.083371,0
51.549773,-0.023533,0
51.512552,-0.180916,1
51.536163,-0.106006,1
51.511571,-0.178788,0
51.489729,-0.142888,0
51.52363,-0.057316,0
51.508131,0.015269,0
51.511233,-0.19339,0
51.507172,-0.021587,1
51.53853,-0.142243,0
51.516504,0.010801,1
51.5199,-0.068773,0
51.498441,-0.013931,1
51.457504,-0.107387,0
51.525391,-0.013701,1
51.521851,-0.033389,0
51.538906,-0.195879,0
51.456378,0.0327,0
51.547988,-0.001194,0
51.518313,-0.199515,0
51.517644,-0.01025,0
51.532478,-0.045751,1
51.54138,-0.173993,0
51.502946,-0.187859,0
51.465895,-0.153424,0
51.485481,0.009343,0
51.511757,-0.041344,0
51.528562,-0.037789,0
51.536601,-0.139436,0
51.521763,-0.046531,0
51.536044,-0.088811,0
51.462136,-0.164371,0
51.51829,-0.070711,0
51.528284,-0.050882,0
51.520178,-0.029981,0
51.492002,-0.014683,0
51.516171,-0.038637,0
51.528274,-0.048656,0
51.510188,-0.051749,0
51.511911,-0.069191,0
51.513705,-0.018918,0
51.475342,-0.14043,0
51.490703,0.018112,0
51.512843,-0.00401,0
51.512885,-0.071252,0
51.537955,-0.168989,0
51.532555,-0.135104,1
51.51492,-0.149135,0
51.503982,-0.017778,0
51.51429,-0.189748,1
51.486183,-0.135244,1
51.522196,-0.041665,0
51.497744,-0.023969,0
51.492019,-0.136441,0
51.483117,-0.193176,0
51.528352,-0.05787,0
51.511929,-0.035755,0
51.52553,-0.08818,1
51.472252,-0.177284,0
51.545098,0.038955,1
51.549518,-0.08436,1
51.545565,-0.080883,0
51.489541,-0.088983,0
51.48953,0.008708,1
51.48808,0.033663,1
51.48808,0.033663,1
51.546269,-0.037816,1
51.545878,0.025542,1
51.517573,-0.08301,1
51.512752,-0.058441,0
51.472169,-0.070091,0
51.494489,-0.00873,0
51.519128,-0.074507,0
51.528054,-0.014414,0
51.529033,-0.01984,0
51.512752,-0.058438,0
51.506225,-0.190684,0
51.520127,-0.042218,0
51.517208,-0.05861,0
51.517207,-0.055309,0
51.489416,-0.038792,1
51.513979,-0.159484,0
51.521181,-0.030377,0
51.517532,-0.189304,0
51.517573,-0.08301,1
51.530381,-0.048086,1
51.450456,-0.156485,1
51.509821,-0.065844,0
51.526243,-0.066582,1
51.538236,-0.142005,1
51.512477,-0.054317,1
51.517494,-0.189318,0
51.537558,-0.182975,0
51.52702,-0.181139,1
51.515117,-0.071355,0
51.516934,-0.055705,1
51.451738,-0.177213,1
51.528331,-0.014353,0
51.473557,-0.122132,0
51.518561,-0.080134,0
51.511463,-0.05816,0
51.517605,-0.125633,0
51.519933,-0.165457,0
51.508025,4.90E-05,0
51.522482,-0.117521,0
51.48579,-0.097334,1
51.510202,-0.018772,0
51.521455,-0.039164,0
51.511252,-0.119224,0
51.513476,-0.039511,1
51.516932,-0.137593,0
51.51799,-0.185043,0
51.52094,-0.0562,0
51.526224,-0.057997,0
51.520473,-0.18669,0
51.483792,0.026972,1
51.512983,-0.009799,0
51.516001,-0.05491,0
51.509978,-0.01501,1
51.499024,-0.082525,0
51.500211,-0.01373,1
51.532348,-0.034922,0
51.521616,-0.092223,0
51.500653,-0.0997,0
51.510206,-0.014845,0
51.494784,-0.035018,0
51.538217,0.009384,0
51.490466,-0.194177,0
51.543444,-0.120199,0
51.49665,-0.019355,1
51.479842,-0.180919,0
51.491401,-0.096042,0
51.522482,-0.117521,0
51.481063,-0.060865,0
51.499024,-0.082526,0
51.526856,-0.061578,0
51.520367,-0.029733,1
51.502046,0.024888,1
51.476417,-0.049157,0
51.544355,-0.191301,0
51.508359,-0.026633,0
51.485841,-0.060218,0
51.542721,-0.114598,0
51.526134,-0.072022,0
51.521768,-0.167203,0
51.484956,-0.121106,0
51.516559,-0.046854,1
51.520113,0.025119,1
51.497434,-0.00861,0
51.514632,-0.066843,0
51.527117,-0.068354,0
51.455172,-0.128996,1
51.528044,-0.015064,0
51.516101,-0.005979,0
51.514445,-0.015885,0
51.528043,-0.176835,0
51.523627,-0.042683,0
51.509399,-0.01207,0
51.529449,-0.088134,0
51.505033,-0.087456,1
51.505033,-0.087456,1
51.545384,-0.096585,0
51.519585,0.014496,0
51.511878,-0.011433,0
51.520201,-0.042254,0
51.546136,-0.132423,0
51.476675,-0.08399,1
51.538162,-0.005865,1
51.489215,-0.008211,0
51.520441,-0.063126,0
51.511701,-0.07332,0
51.517481,-0.194978,0
51.522482,-0.117521,0
51.54739,-0.11829,0
51.511599,-0.010218,0
51.494138,-0.132899,0
51.490059,-0.092461,0
51.490896,-0.03215,0
51.514033,-0.017808,0
51.513517,-0.002527,1
51.529372,-0.023794,0
51.519463,-0.074333,0
51.547213,-0.132214,0
51.516892,-0.020151,0
51.527243,-0.137523,1
51.494666,-0.008112,0
51.48154,-0.187506,0
51.528898,-0.086963,0
51.516093,-0.020367,0
51.488239,-0.181141,0
51.530268,-0.027451,0
51.525769,-0.099058,0
51.526817,-0.166983,0
51.518682,-0.067816,0
51.514986,-0.016455,0
51.529274,-0.183903,1
51.518295,-0.076816,0
51.482016,-0.006669,0
51.487341,0.011134,1
51.514445,-0.015885,1
51.522941,-0.058215,0
51.528752,-0.015747,0
51.515615,-0.128943,0
51.526447,-0.034052,0
51.527148,-0.06147,0
51.512263,-0.071635,0
51.534221,-0.077449,0
51.511224,0.03158,1
51.497706,-0.199414,0
51.510368,-0.052753,1
51.528892,0.038767,0
51.519157,-0.065255,0
51.493985,-0.007983,1
51.524432,-0.075423,1
51.513796,-0.048581,0
51.501272,-0.160567,0
51.528892,-0.028561,0
51.498604,-0.009723,0
51.512386,-0.024929,0
51.52553,-0.08818,0
51.487361,0.010685,1
51.524551,-0.115887,0
51.521467,-0.098904,0
51.506495,-0.071741,0
51.517207,-0.055309,0
51.513783,-0.020066,0
51.513528,-0.011397,0
51.534497,-0.106189,1
51.494489,-0.00873,0
51.527035,-0.055909,0
51.519004,-0.077567,1
51.517189,-0.052973,0
51.542989,0.000373,0
51.533685,-0.022877,0
51.521051,0.019004,1
51.492493,-0.034383,0
51.523199,-0.051372,0
51.529603,-0.036893,0
51.517938,-0.1099,0
51.518023,-0.135605,0
51.491084,-0.045082,0
51.522728,-0.037485,1
51.522728,-0.037485,1
51.466131,-0.114651,0
51.522001,-0.071683,0
51.536206,-0.102265,0
51.549837,-0.084829,1
51.458046,-0.184333,0
51.517885,-0.07569,1
51.512802,-0.06345,0
51.515902,-0.064362,0
51.483455,-0.010152,0
51.489083,-0.039488,1
51.49584,-0.193104,0
51.466581,-0.171695,1
51.54207,-0.17438,0
51.496451,-0.050064,0
51.50026,-0.112061,0
51.542925,0.027814,0
51.477451,-0.168557,0
51.479696,-0.07762,0
51.472969,-0.191688,0
51.52244,-0.042333,0
51.543852,0.027145,0
51.518128,-0.010449,1
51.49628,-0.011993,0
51.536966,0.01612,0
51.4639,-0.18512,1
51.4639,-0.18512,1
51.4639,-0.18512,1
51.508892,-0.014517,1
51.529165,-0.083401,0
51.513936,-0.029791,1
51.503817,-0.018422,1
51.498215,-0.038744,0
51.546934,0.004989,0
51.477428,-0.014465,0
51.5228,-0.074934,0
51.545361,0.010548,0
51.512976,-0.042477,0
51.533761,-0.02326,0
51.545937,-0.030032,1
51.52358,-0.072728,0
51.512981,-0.049371,0
51.529596,-0.118759,1
51.479431,-0.094416,0
51.537771,-0.116761,0
51.513457,-0.031556,0
51.513213,-0.062851,0
51.512878,0.011747,0
51.511341,-0.011281,0
51.494766,-0.008273,1
51.521011,-0.15103,0
51.489336,-0.022137,0
51.534767,0.036752,1
51.524244,-0.170846,0
51.509256,-0.02785,0
51.522928,-0.060297,0
51.512179,-0.067703,0
51.536679,-0.196667,0
51.51949,-0.049075,0
51.479961,-0.187536,0
51.521719,-0.185982,1
51.490621,-0.116138,0
51.491454,-0.051478,0
51.525744,-0.073153,0
51.515752,-0.180969,0
51.510302,-0.188894,0
51.512434,0.01283,0
51.527579,-0.098044,0
51.51392,-0.015056,0
51.498398,-0.00859,1
51.498398,-0.00859,1
51.522371,-0.044685,0
51.526243,-0.066582,0
51.505077,-0.018455,0
51.486594,0.026496,1
51.516673,-0.075639,1
51.50988,-0.061257,0
51.519964,-0.041127,0
51.528846,-0.061245,1
51.529449,-0.088134,0
51.490275,0.007119,0
51.509828,-0.035096,0
51.496975,-0.022822,0
51.496126,-0.192558,0
51.50669,-0.004495,0
51.519381,-0.020523,0
51.509225,-0.136442,0
51.51496,-0.016178,0
51.512598,0.011473,1
51.54682,0.033178,0
51.489622,-0.114767,0
51.504801,-0.03859,1
51.504801,-0.03859,1
51.528929,0.037615,1
51.528929,0.037615,1
51.542416,-0.049021,0
51.520481,-0.03159,0
51.492887,-0.025134,0
51.496991,-0.102591,0
51.531352,-0.186446,0
51.512587,0.034749,1
51.529202,-0.089626,0
51.527873,-0.070982,1
51.534118,-0.197524,0
51.508984,0.02373,0
51.526484,-0.016161,1
51.522953,-0.020814,0
51.539359,-0.18087,0
51.479637,-0.039292,1
51.52782,-0.079994,0
51.521194,-0.053273,0
51.548958,-0.049305,0
51.529656,-0.138565,0
51.538209,-0.026962,0
51.545796,-0.132718,1
51.464929,-0.159154,1
51.495874,0.012864,0
51.493917,-0.098364,0
51.508687,0.001157,0
51.478556,-0.128465,0
51.524434,-0.081052,0
51.489563,-0.102272,0
51.513491,-0.023163,1
51.513491,-0.023163,1
51.513938,-0.005769,0
51.542717,-0.009552,0
51.539359,-0.18087,1
51.516124,-0.189575,0
51.492846,-0.019226,0
51.540857,-0.170135,1
51.543723,-0.13573,0
51.489351,-0.093327,0
51.510175,-0.024394,0
51.508892,-0.014516,0
51.509351,-0.147578,0
51.516505,-0.017862,0
51.494126,-0.005119,0
51.516093,-0.020367,0
51.546635,-0.0298,1
51.537092,-0.183378,0
51.52643,-0.073578,0
51.472169,-0.070091,0
51.508642,-0.025866,0
51.508793,0.000544,0
51.519146,-0.050565,0
51.517818,-0.083665,1
51.524032,-0.076822,0
51.512794,-0.012322,0
51.521124,-0.157035,1
51.525373,-0.174181,0
51.528639,-0.060324,0
51.521736,-0.040899,0
51.53849,-0.140591,0
51.529852,-0.03617,0
51.53376,-0.199918,0
51.516129,-0.062446,0
51.511252,-0.119224,0
51.514287,-0.043475,0
51.543082,-0.057095,0
51.526704,-0.066456,0
51.504553,-0.057159,0
51.520467,-0.074212,0
51.521851,-0.033389,0
51.540838,-0.196827,0
51.513438,-0.077171,0
51.513532,-0.043905,0
51.537434,-0.066824,1
51.492336,-0.174755,0
51.544205,-0.056403,0
51.508869,-0.010124,0
51.490454,-0.024317,0
51.523227,-0.06845,0
51.521318,-0.153032,0
51.52708,-0.102677,0
51.499566,-0.184277,0
51.523654,-0.047877,0
51.497873,-0.020824,0
51.51687,-0.055175,0
51.509609,-0.076028,1
51.525813,-0.049925,1
51.511925,-0.06927,0
51.500541,-0.023034,0
51.519553,-0.071637,0
51.462905,-0.133581,0
51.522482,-0.117521,0
51.522162,-0.023506,0
51.500793,-0.081849,0
51.53004,-0.111406,1
51.497933,-0.063343,0
51.522502,-0.041846,1
51.52734,-0.058813,0
51.50138,-0.17686,0
51.527852,-0.030767,1
51.50916,-0.03247,0
51.458254,-0.005476,0
51.549603,-0.000136,1
51.500298,0.004547,1
51.51368,-0.162934,0
51.49449,-0.098057,0
51.543494,-0.111896,1
51.451816,-0.130382,0
51.462135,-0.165056,1
51.525978,-0.07772,0
51.543476,-0.100107,0
51.508808,-0.026214,0
51.502669,0.044528,1
51.493335,-0.110899,0
51.511277,-0.057417,0
51.528808,0.039228,1
51.525242,-0.032975,0
51.5199,-0.068773,0
51.522679,-0.032076,0
51.547434,0.035545,0
51.51324,-0.03888,0
51.516896,-0.015858,0
51.503425,-0.11935,0
51.526136,-0.057012,0
51.503585,-0.016818,0
51.489952,-0.078535,1
51.522661,-0.039943,1
51.515739,0.035601,0
51.525572,-0.06433,0
51.479427,-0.039683,0
51.54857,-0.043251,1
51.494465,-0.128796,0
51.514007,-0.180562,0
51.516172,-0.006003,0
51.523474,-0.07651,0
51.539453,-0.193613,0
51.545583,0.02456,0
51.528639,-0.060324,0
51.527886,-0.081559,0
51.548327,-0.065254,0
51.507351,-0.127758,0
51.526405,-0.033567,0
51.512318,-0.044297,0
51.519887,-0.106386,0
51.511024,-0.007927,1
51.537873,-0.021994,0
51.476922,-0.023054,0
51.516185,0.020623,0
51.530645,-0.045605,0
51.503684,-0.018543,1
51.530773,-0.141751,0
51.531574,-0.096035,1
51.531574,-0.096035,1
51.526168,-0.067932,0
51.546152,0.004693,0
51.518313,-0.199515,0
51.522372,-0.168131,0
51.473165,-0.169759,0
51.528416,-0.053875,0
51.522482,-0.117521,0
51.511867,-0.009711,0
51.515911,-0.071832,0
51.482676,-0.052334,0
51.524404,-0.076759,0
51.537733,-0.046027,0
51.519275,-0.023442,0
51.50319,-0.018397,1
51.545875,0.011538,1
51.531366,-0.08102,0
51.529647,-0.100443,0
51.509515,-0.061901,0
51.522819,-0.171026,0
51.528081,-0.089754,0
51.498024,-0.137236,0
51.532599,0.015124,0
51.517949,-0.028998,1
51.525594,-0.161413,0
51.50027,-0.02095,0
51.535148,-0.111895,0
51.465612,-0.018356,0
51.530493,-0.021764,0
51.50212,-0.05029,1
51.526809,-0.126179,0
51.542103,-0.106391,0
51.505541,-0.055691,0
51.529058,-0.087993,0
51.4961,-0.141746,0
51.508941,-0.148389,0
51.532646,-0.027159,0
51.498381,-0.064791,0
51.541446,-0.094298,0
51.508888,-0.013376,0
51.528166,-0.058438,0
51.514007,-0.180562,0
51.524429,-0.077247,1
51.538317,-0.191439,0
51.499612,-0.102875,0
51.525051,-0.088543,0
51.528956,-0.199277,1
51.520931,-0.166968,0
51.547713,-0.080348,0
51.468457,-0.098415,0
51.488616,-0.072875,0
51.518478,-0.030479,0
51.526563,-0.066067,0
51.515627,-0.063941,0
51.486113,-0.159002,0
51.526112,-0.125579,0
51.542668,-0.199085,0
51.512383,-0.040907,0
51.487204,-0.162543,0
51.524316,-0.195995,1
51.5477,-0.001939,0
51.521637,-0.167668,0
51.488849,-0.194752,0
51.511544,-0.134354,0
51.493985,-0.007983,0
51.526732,-0.076006,0
51.489335,-0.134947,0
51.500474,-0.116085,0
51.513361,-0.086769,0
51.525873,-0.073151,0
51.502312,0.030265,0
51.521249,-0.168352,0
51.471813,-0.17755,1
51.475468,-0.110312,0
51.519066,-0.019111,0
51.517438,-0.042628,1
51.532348,-0.034922,0
51.521851,-0.033389,0
51.514474,-0.160009,0
51.495463,-0.008243,0
51.505005,-0.05773,0
51.531099,-0.122886,0
51.471994,-0.158895,0
51.515439,-0.065991,0
51.479117,-0.116449,0
51.497279,-0.10102,0
51.52909,-0.026953,0
51.522143,-0.04707,0
51.517128,-0.018608,0
51.508921,-0.010349,0
51.474905,-0.174068,0
51.48336,-0.132118,0
51.514018,-0.00504,1
51.494982,-0.100934,1
51.514033,-0.017808,0
51.50963,-0.121908,0
51.4983,-0.008342,0
51.512894,0.034606,0
51.510733,-0.030167,0
51.520356,-0.051746,0
51.493339,-0.119962,0
51.517226,-0.077431,0
51.475174,-0.195307,1
51.51078,-0.077753,0
51.52708,-0.051683,0
51.497026,-0.067472,0
51.510652,0.026524,1
51.510697,-0.187017,0
51.510549,-0.130845,0
51.501454,0.035155,0
51.522482,-0.117521,0
51.521851,-0.033389,0
51.525041,-0.055719,0
51.527617,-0.08516,0
51.495911,-0.015372,0
51.507351,-0.127758,0
51.474966,-0.134226,0
51.510927,0.032299,0
51.510808,0.031057,0
51.520083,-0.172152,0
51.501539,-0.088821,0
51.491026,-0.006248,0
51.509588,-0.023828,0
51.466017,-0.109419,0
51.536422,-0.10428,1
51.5175,-0.082697,0
51.548577,-0.075376,0
51.513783,-0.020066,1
51.519383,-0.137362,0
51.524075,-0.195782,0
51.533208,-0.033185,0
51.51519,-0.015107,0
51.524801,0.02139,0
51.526499,-0.074015,0
51.511544,-0.134354,0
51.52509,0.032954,1
51.487453,-0.018063,0
51.527574,-0.174296,0
51.472887,-0.181937,0
51.548333,-0.177506,0
51.529158,-0.028129,0
51.528224,-0.083285,0
51.488918,-0.039817,0
51.528829,-0.027293,0
51.522698,-0.048633,1
51.521121,-0.164875,0
51.476801,-0.072683,1
51.540644,-0.091092,1
51.510084,-0.021097,0
51.495134,-0.008626,0
51.514986,-0.016455,0
51.50955,0.00073,0
51.532669,-0.119563,0
51.47072,-0.014121,0
51.489101,-0.043825,0
51.471634,-0.133218,0
51.530868,-0.080189,0
51.54823,-0.002515,0
51.504902,-0.011256,1
51.522832,-0.179867,0
51.517147,-0.018573,0
51.493985,-0.007983,1
51.520473,-0.18669,0
51.516156,-0.007671,0
51.532954,-0.023012,1
51.509678,-0.010629,0
51.451796,-0.133683,1
51.524821,-0.046703,1
51.512497,-0.025246,0
51.500896,-0.078262,1
51.539897,-0.183777,0
51.518149,-0.165971,0
51.528235,-0.02618,0
51.502803,-0.019901,1
51.530985,-0.176681,1
51.531428,0.011454,0
51.512812,-0.188317,0
51.527765,-0.061977,0
51.545689,-0.092087,0
51.525904,-0.165374,0
51.517573,-0.08301,1
51.508677,-6.80E-05,0
51.491255,-0.056537,0
51.489729,-0.142888,0
51.529239,-0.020069,1
51.5203,-0.133997,0
51.483631,-0.047074,0
51.495884,-0.02088,1
51.536404,-0.190451,0
51.525377,-0.024778,0
51.545578,-0.074564,0
51.510644,-0.196977,0
51.517207,-0.055309,1
51.526292,-0.030904,0
51.532248,-0.071093,0
51.549409,-0.041897,1
51.51098,-0.055932,0
51.510393,-0.089013,0
51.51491,-0.053647,0
51.510042,-0.136476,1
51.540911,-0.196743,0
51.514575,-0.014936,0
51.52759,-0.023107,0
51.531526,0.010425,0
51.494982,-0.100934,0
51.51645,-0.007998,0
51.520697,-0.151852,0
51.522405,-0.048358,0
51.546507,0.010133,1
51.481209,-0.128406,0
51.486183,-0.135244,1
51.51662,-0.171709,0
51.53336,-0.024547,0
51.530114,-0.06066,1
51.517451,-0.096051,0
51.5229,-0.159003,0
51.516471,-0.171634,0
51.533162,-0.105931,1
51.486875,-0.112676,0
51.547268,-0.140284,0
51.50853,-0.000835,0
51.527036,-0.067682,0
51.52095,-0.032162,0
51.523256,-0.097782,0
51.523253,-0.012971,0
51.476034,-0.16813,1
51.476057,-0.198905,0
51.506616,-0.059586,0
51.5181,-0.077768,0
51.510923,0.031007,1
51.500127,-0.110611,0
51.480618,-0.024069,0
51.508683,-3.00E-05,0
51.529326,-0.014223,0
51.504435,-0.017124,0
51.548172,-0.114462,0
51.492182,-0.024157,0
51.515426,-0.005054,0
51.536131,-0.19022,0
51.519207,-0.135818,0
51.488859,-0.040445,0
51.527852,-0.030767,0
51.526941,-0.05549,1
51.524064,0.011432,0
51.525268,-0.095311,0
51.518804,-0.074491,0
51.513955,-0.159576,0
51.511599,-0.010218,0
51.519891,-0.158392,0
51.502815,0.043912,0
51.508892,-0.014517,0
51.453167,-0.13408,1
51.527897,-0.015745,0
51.470851,-0.017691,0
51.520324,-0.092108,0
51.517573,-0.08301,1
51.546841,0.00476,0
51.467677,-0.168094,0
51.515887,-0.076866,0
51.516553,-0.028367,0
51.512488,-0.188634,0
51.506399,-0.004731,0
51.542184,0.016111,0
51.526695,-0.165755,0
51.486687,-0.018122,1
51.486687,-0.018122,1
51.486687,-0.018122,1
51.486687,-0.018122,1
51.527828,-0.179622,0
51.509964,-0.019133,0
51.511872,-0.127432,0
51.524294,-0.067999,0
51.528738,-0.115711,0
51.538868,-0.082866,0
51.505033,-0.087456,0
51.52244,-0.042205,0
51.52313,-0.047997,0
51.540971,-0.118444,0
51.542901,-0.174812,0
51.529788,-0.032461,0
51.468275,-0.188984,0
51.515627,-0.063941,0
51.525377,-0.024778,0
51.459772,-0.134156,0
51.514735,-0.015856,0
51.493532,0.01873,0
51.5091,-0.005039,0
51.545465,0.006297,0
51.510463,-0.070615,0
51.520528,-0.07502,0
51.486895,-0.138222,0
51.508562,-0.148698,0
51.521722,-0.188076,0
51.496777,-0.008243,0
51.515738,-0.058743,0
51.536966,0.016119,1
51.506637,-0.005706,0
51.495891,-0.026388,0
51.547761,-0.196522,0
51.526279,-0.066304,0
51.497532,-0.019227,0
51.525836,-0.166626,1
51.538289,-0.144517,0
51.522684,-0.064279,0
51.545739,-0.030298,0
51.512433,-0.039657,1
51.522692,-0.064994,0
51.498044,-0.021318,0
51.511113,-0.055298,0
51.547865,-0.043286,1
51.523916,0.010188,0
51.504618,-0.017072,0
51.527959,-0.086206,0
51.522884,-0.052839,0
51.481098,-0.121079,0
51.516775,-0.071579,1
51.522459,-0.157426,0
51.529038,-0.115251,0
51.54208,-0.093472,1
51.524471,0.025744,1
51.53336,-0.024547,0
51.46409,-0.160516,0
51.525189,-0.033295,0
51.50837,-0.001809,0
51.516081,-0.091788,0
51.523094,-0.098439,0
51.51898,-0.16859,0
51.527096,-0.096799,0
51.53698,-0.191105,0
51.505033,-0.087456,1
51.494489,-0.00873,0
51.536923,0.018227,1
51.533903,0.033885,0
51.538148,-0.028311,1
51.487913,-0.150151,0
51.516955,0.022992,0
51.510529,-0.069364,0
51.521234,-0.074393,0
51.530381,-0.037211,0
51.512683,-0.022934,0
51.540911,-0.196743,0
51.513443,-0.067037,1
51.524207,-0.008812,0
51.530581,-0.059703,0
51.500418,-0.018547,0
51.518612,-0.047316,0
51.518932,-0.020753,0
51.549204,-0.091345,0
51.539896,-0.199692,0
51.520393,-0.02969,0
51.502716,-0.090456,0
51.527881,-0.068027,0
51.526945,-0.089587,0
51.524265,-0.064411,0
51.521484,-0.032883,0
51.510842,-0.031172,0
51.540542,-0.17872,0
51.539886,-0.07732,0
51.468057,-0.039935,1
51.54664,0.033122,1
51.460094,-0.124726,0
51.490386,-0.094939,1
51.490386,-0.094939,1
51.519119,-0.046445,0
51.523253,-0.012971,1
51.525646,-0.017283,0
51.510084,-0.021097,0
